Date,Predicted_Close
2025-12-13,92801.18
2025-12-14,93002.43
2025-12-15,93238.945
2025-12-16,93490.55
2025-12-17,93746.76
2025-12-18,94001.82
2025-12-19,94253.02
2025-12-20,94499.39
2025-12-21,94740.96
2025-12-22,94978.21
2025-12-23,95211.64
2025-12-24,95441.75
2025-12-25,95668.85
2025-12-26,95893.19
2025-12-27,96114.9
2025-12-28,96334.09
2025-12-29,96550.83
2025-12-30,96765.14
2025-12-31,96977.05
2026-01-01,97186.586
2026-01-02,97393.82
2026-01-03,97598.766
2026-01-04,97801.4
2026-01-05,98001.734
2026-01-06,98199.8
2026-01-07,98395.58
2026-01-08,98589.086
2026-01-09,98780.32
2026-01-10,98969.33
2026-01-11,99156.06
2026-01-12,99340.555
2026-01-13,99522.77
2026-01-14,99702.664
2026-01-15,99880.24
2026-01-16,100055.51
2026-01-17,100228.46
2026-01-18,100399.125
2026-01-19,100567.484
2026-01-20,100733.56
2026-01-21,100897.32
2026-01-22,101058.81
2026-01-23,101218.04
2026-01-24,101375.04
2026-01-25,101529.836
2026-01-26,101682.445
2026-01-27,101832.89
2026-01-28,101981.15
2026-01-29,102127.29
2026-01-30,102271.31
2026-01-31,102413.2
2026-02-01,102552.984
2026-02-02,102690.68
2026-02-03,102826.34
2026-02-04,102959.94
2026-02-05,103091.52
2026-02-06,103221.08
2026-02-07,103348.66
2026-02-08,103474.27
2026-02-09,103597.95
2026-02-10,103719.68
2026-02-11,103839.52
2026-02-12,103957.46
2026-02-13,104073.53
2026-02-14,104187.75
2026-02-15,104300.18
2026-02-16,104410.76
2026-02-17,104519.586
2026-02-18,104626.63
2026-02-19,104731.94
2026-02-20,104835.5
2026-02-21,104937.35
2026-02-22,105037.55
2026-02-23,105136.07
2026-02-24,105232.95
2026-02-25,105328.21
2026-02-26,105421.87
2026-02-27,105513.97
2026-02-28,105604.484
2026-03-01,105693.46
2026-03-02,105780.945
2026-03-03,105866.9
2026-03-04,105951.37
2026-03-05,106034.41
2026-03-06,106115.99
2026-03-07,106196.164
2026-03-08,106274.93
2026-03-09,106352.31
2026-03-10,106428.336
2026-03-11,106503.016
2026-03-12,106576.375
2026-03-13,106648.45
2026-03-14,106719.24
2026-03-15,106788.77
2026-03-16,106857.055
2026-03-17,106924.1
2026-03-18,106989.94
2026-03-19,107054.61
2026-03-20,107118.07
2026-03-21,107180.414
2026-03-22,107241.62
2026-03-23,107301.695
2026-03-24,107360.68
2026-03-25,107418.61
2026-03-26,107475.45
2026-03-27,107531.266
2026-03-28,107586.055
2026-03-29,107639.82
2026-03-30,107692.57
2026-03-31,107744.37
2026-04-01,107795.17
2026-04-02,107845.05
2026-04-03,107893.95
2026-04-04,107941.95
2026-04-05,107989.07
2026-04-06,108035.3
2026-04-07,108080.67
2026-04-08,108125.18
2026-04-09,108168.87
2026-04-10,108211.69
2026-04-11,108253.72
2026-04-12,108294.945
2026-04-13,108335.375
2026-04-14,108375.02
2026-04-15,108413.945
2026-04-16,108452.11
2026-04-17,108489.54
2026-04-18,108526.25
2026-04-19,108562.25
2026-04-20,108597.56
2026-04-21,108632.19
2026-04-22,108666.15
2026-04-23,108699.45
2026-04-24,108732.14
2026-04-25,108764.17
2026-04-26,108795.57
2026-04-27,108826.37
2026-04-28,108856.555
2026-04-29,108886.17
2026-04-30,108915.21
2026-05-01,108943.68
2026-05-02,108971.58
2026-05-03,108998.93
2026-05-04,109025.766
2026-05-05,109052.06
2026-05-06,109077.84
2026-05-07,109103.125
2026-05-08,109127.92
2026-05-09,109152.19
2026-05-10,109175.984
2026-05-11,109199.31
2026-05-12,109222.195
2026-05-13,109244.65
2026-05-14,109266.65
2026-05-15,109288.19
2026-05-16,109309.305
2026-05-17,109329.984
2026-05-18,109350.29
2026-05-19,109370.18
2026-05-20,109389.67
2026-05-21,109408.8
2026-05-22,109427.516
2026-05-23,109445.87
2026-05-24,109463.84
2026-05-25,109481.47
2026-05-26,109498.734
2026-05-27,109515.67
2026-05-28,109532.266
2026-05-29,109548.52
2026-05-30,109564.46
2026-05-31,109580.08
2026-06-01,109595.375
2026-06-02,109610.34
2026-06-03,109625.03
2026-06-04,109639.414
2026-06-05,109653.52
2026-06-06,109667.34
2026-06-07,109680.89
2026-06-08,109694.164
2026-06-09,109707.17
2026-06-10,109719.914
2026-06-11,109732.38
2026-06-12,109744.63
2026-06-13,109756.62
2026-06-14,109768.36
2026-06-15,109779.86
2026-06-16,109791.13
2026-06-17,109802.2
2026-06-18,109813.02
2026-06-19,109823.61
2026-06-20,109834.016
2026-06-21,109844.195
2026-06-22,109854.17
2026-06-23,109863.94
2026-06-24,109873.5
2026-06-25,109882.87
2026-06-26,109892.05
2026-06-27,109901.04
2026-06-28,109909.875
2026-06-29,109918.51
2026-06-30,109926.97
2026-07-01,109935.25
2026-07-02,109943.375
2026-07-03,109951.32
2026-07-04,109959.12
2026-07-05,109966.766
2026-07-06,109974.234
2026-07-07,109981.58
2026-07-08,109988.74
2026-07-09,109995.79
2026-07-10,110002.67
2026-07-11,110009.414
2026-07-12,110016.0
2026-07-13,110022.47
2026-07-14,110028.805
2026-07-15,110035.016
2026-07-16,110041.12
2026-07-17,110047.09
2026-07-18,110052.95
2026-07-19,110058.64
2026-07-20,110064.24
2026-07-21,110069.734
2026-07-22,110075.12
2026-07-23,110080.375
2026-07-24,110085.53
2026-07-25,110090.586
2026-07-26,110095.55
2026-07-27,110100.375
2026-07-28,110105.13
2026-07-29,110109.8
2026-07-30,110114.35
2026-07-31,110118.82
2026-08-01,110123.19
2026-08-02,110127.46
2026-08-03,110131.64
2026-08-04,110135.734
2026-08-05,110139.77
2026-08-06,110143.71
2026-08-07,110147.586
2026-08-08,110151.36
2026-08-09,110155.06
2026-08-10,110158.7
2026-08-11,110162.26
2026-08-12,110165.76
2026-08-13,110169.16
2026-08-14,110172.484
2026-08-15,110175.76
2026-08-16,110178.95
2026-08-17,110182.086
2026-08-18,110185.164
2026-08-19,110188.17
2026-08-20,110191.1
2026-08-21,110194.01
2026-08-22,110196.83
2026-08-23,110199.61
2026-08-24,110202.32
2026-08-25,110204.96
2026-08-26,110207.57
2026-08-27,110210.12
2026-08-28,110212.61
2026-08-29,110215.055
2026-08-30,110217.45
2026-08-31,110219.805
